ImageX,ImageY,Band01,Band02,Band03,Band04,Band05,Band06,Band07,Band08,Band8A,Band09,Band11,Band12
121,250,8,14,21,30,37,49,54,62,61,85,67,62
122,1,6,6,7,4,9,20,24,23,28,11,6,25
122,2,5,5,6,4,9,20,22,25,23,11,6,25
122,3,4,5,5,4,7,16,19,20,20,11,7,20
122,4,2,3,6,4,10,25,29,32,32,16,8,32
122,5,7,11,16,17,25,31,35,40,45,53,38,40
122,6,2,3,5,4,10,25,28,30,32,14,8,31
122,7,1,3,6,4,11,28,33,33,33,15,8,35
122,8,5,6,10,10,17,31,37,38,40,24,15,42
122,9,2,3,5,4,9,24,28,29,31,14,8,30
122,10,5,3,6,7,14,27,32,30,39,28,16,35
122,11,8,7,10,9,18,37,42,43,49,28,21,46
122,12,30,26,20,15,23,27,27,22,39,23,21,29
122,13,9,8,11,9,16,29,32,30,36,26,17,37
122,14,5,4,6,7,15,25,28,32,43,23,16,31
122,15,15,22,30,37,40,44,46,51,55,58,51,48
122,16,48,45,42,41,39,39,40,40,60,17,17,40
122,17,54,37,30,29,31,33,35,35,42,22,20,36
122,18,28,33,26,20,27,38,47,41,65,19,16,50
122,19,2,1,4,2,8,24,30,33,38,9,4,33
122,20,50,37,35,31,46,57,58,62,68,29,24,62
122,21,70,65,52,42,43,47,49,49,52,17,15,51
122,22,41,27,28,28,37,55,64,68,69,23,15,70
122,23,46,47,50,54,57,58,60,61,69,55,56,63
122,24,45,35,46,54,53,57,60,62,74,47,46,64
122,25,6,10,12,13,16,28,35,37,44,19,12,38
122,26,1,3,4,3,7,22,27,29,30,9,5,30
122,27,1,2,4,3,7,21,26,27,29,11,6,28
122,28,27,33,38,42,44,45,47,49,59,66,64,51
122,29,33,40,44,47,49,51,53,55,64,65,65,56
122,30,31,37,40,41,45,46,47,49,58,72,74,52
122,31,42,49,54,59,60,61,62,69,79,98,92,67
122,32,42,50,46,50,48,54,54,56,74,86,80,58
122,33,19,21,27,31,33,34,36,36,40,54,57,38
122,34,21,26,32,39,41,43,45,47,56,70,70,47
122,35,23,24,32,40,44,46,48,51,59,76,73,52
122,36,25,27,32,37,38,39,41,46,53,69,67,46
122,37,26,32,38,44,47,48,50,52,59,76,75,52
122,38,20,24,27,32,35,38,41,45,50,66,66,46
122,39,24,28,32,36,37,40,41,44,47,65,66,46
122,40,23,27,36,45,50,52,54,54,57,81,81,57
122,41,21,26,31,36,37,38,39,42,48,62,63,42
122,42,23,26,30,34,36,36,37,40,47,59,59,39
122,43,23,28,32,36,39,40,41,43,56,67,64,46
122,44,11,8,11,13,19,32,36,38,42,36,30,39
122,45,2,3,5,4,9,26,31,34,34,17,9,34
122,46,1,4,7,6,12,28,33,36,34,18,10,35
122,47,11,17,19,21,25,32,36,41,43,49,44,41
122,48,13,21,26,30,34,38,41,43,42,55,54,45
122,49,20,25,29,33,36,37,38,41,45,60,59,41
122,50,17,12,12,11,13,13,15,16,40,25,23,18
122,51,7,15,20,32,40,51,58,71,72,90,58,71
122,52,2,6,9,11,16,27,32,39,45,36,22,39
122,53,2,5,8,10,16,31,37,43,44,30,18,45
122,54,5,6,10,11,18,32,37,38,48,29,18,41
122,55,1,3,5,4,10,25,29,33,35,18,9,33
122,56,0,3,6,5,11,25,28,31,31,22,13,31
122,57,0,3,5,6,11,24,28,32,31,23,13,31
122,58,0,2,5,5,11,25,28,31,33,20,11,32
122,59,2,3,7,8,17,29,34,37,38,36,21,39
122,60,0,3,7,6,13,28,32,36,35,23,13,35
122,61,0,2,5,5,11,25,30,32,32,19,10,31
122,62,0,1,4,3,10,23,27,29,31,16,9,29
122,63,1,2,4,3,9,25,28,32,32,16,9,32
122,64,0,2,5,4,11,29,34,37,36,17,8,38
122,65,0,2,4,4,10,25,30,32,35,18,9,33
122,66,1,2,5,4,11,28,34,38,41,19,10,37
122,67,0,2,5,4,10,27,33,36,38,17,9,35
122,68,0,2,4,3,9,26,31,32,33,14,7,34
122,69,0,2,4,4,11,26,31,33,35,17,9,35
122,70,0,2,5,4,10,25,29,32,32,18,9,33
122,71,0,3,6,6,13,27,31,33,32,24,13,34
122,72,0,2,5,5,12,29,33,34,36,19,10,36
122,73,0,2,7,6,13,31,35,39,38,23,12,40
122,74,0,2,6,5,12,29,34,37,38,20,11,37
122,75,4,6,10,14,26,36,41,45,48,51,33,47
122,76,4,11,17,25,28,36,39,45,49,55,39,44
122,77,0,2,4,3,9,24,28,31,32,14,7,31
122,78,0,2,4,4,9,23,28,29,30,16,9,30
122,79,0,4,7,8,11,22,25,31,32,22,14,29
122,80,5,10,14,20,26,34,39,48,42,59,39,48
122,81,0,2,6,4,11,26,29,31,37,19,10,33
122,82,0,3,6,6,13,28,32,36,35,24,13,35
122,83,0,2,6,7,14,27,33,40,37,22,11,36
122,84,1,6,14,17,27,35,39,44,46,38,23,44
122,85,0,2,6,6,12,28,34,37,36,22,12,37
122,86,1,6,8,10,15,24,28,31,35,32,22,33
122,87,2,7,11,14,20,30,33,39,38,41,25,40
122,88,1,5,7,8,14,24,28,31,33,27,19,32
122,89,1,5,8,10,16,25,29,36,37,33,21,36
122,90,0,5,9,11,16,25,30,35,35,29,19,34
122,91,0,5,8,8,14,25,31,34,36,29,20,34
122,92,0,3,6,6,12,24,29,32,33,21,13,32
122,93,0,4,7,8,12,23,27,32,32,25,16,32
122,94,5,13,21,29,39,50,57,69,62,78,47,68
122,95,1,5,9,10,16,26,31,36,38,30,18,36
122,96,3,6,11,12,22,37,41,52,49,49,27,51
122,97,5,9,15,19,27,39,46,54,58,67,42,55
122,98,4,10,14,19,29,37,41,45,53,58,37,49
122,99,7,11,16,21,29,39,45,58,61,70,47,55
122,100,5,10,15,20,26,36,40,50,45,53,35,48
122,101,4,9,14,17,25,35,39,50,46,49,31,48
122,102,3,9,14,20,24,37,42,56,44,54,34,50
122,103,2,5,8,9,15,26,30,34,34,29,17,34
122,104,1,4,7,8,13,23,27,29,30,24,16,30
122,105,1,3,5,5,10,21,24,26,32,21,13,28
122,106,2,6,10,12,17,27,32,39,32,31,20,36
122,107,1,5,7,9,13,20,24,28,30,25,16,27
122,108,5,9,14,23,28,35,41,50,58,65,38,50
122,109,7,12,17,26,36,51,58,67,75,78,47,70
122,110,6,11,16,24,33,47,54,62,67,76,45,64
122,111,6,12,17,25,34,46,53,62,66,67,41,63
122,112,7,13,20,28,39,53,60,67,71,79,48,71
122,113,8,14,19,28,39,53,60,68,75,89,56,71
122,114,5,10,14,20,30,44,51,57,61,70,44,60
122,115,6,9,14,22,25,36,42,47,54,48,34,48
122,116,7,12,18,23,31,42,47,54,54,70,47,54
122,117,5,9,14,16,28,40,45,55,56,60,37,54
122,118,6,11,16,18,32,53,62,73,75,74,44,72
122,119,6,10,16,22,32,46,52,63,65,73,44,64
122,120,6,11,16,23,30,39,44,52,60,59,37,54
122,121,3,7,10,11,18,31,36,42,41,35,22,42
122,122,7,12,18,23,33,51,58,66,69,79,48,67
122,123,6,10,16,19,32,51,59,65,69,69,40,68
122,124,10,17,25,35,45,56,62,69,72,74,51,72
122,125,10,18,26,35,46,55,61,70,75,74,51,71
122,126,6,10,16,21,30,47,54,61,67,69,42,63
122,127,6,11,17,21,34,53,62,71,76,67,40,72
122,128,11,22,32,46,55,63,69,79,84,57,33,80
122,129,9,16,25,33,43,58,66,75,81,56,36,76
122,130,6,10,15,22,31,40,46,52,62,67,40,55
122,131,7,13,19,27,36,46,51,59,61,70,44,60
122,132,9,15,21,28,38,50,57,65,67,80,50,66
122,133,8,13,19,26,35,51,59,66,71,80,49,67
122,134,7,13,18,25,32,45,51,59,65,72,46,58
122,135,8,11,15,22,29,42,48,55,63,71,44,55
122,136,7,12,17,25,34,45,51,60,62,78,48,61
122,137,7,11,16,22,31,44,51,59,62,74,47,60
122,138,7,12,17,24,34,47,54,62,62,77,49,63
122,139,8,13,18,26,34,44,50,58,60,83,55,59
122,140,6,10,14,21,28,36,42,49,51,73,46,52
122,141,7,12,16,23,29,36,41,50,49,65,44,50
122,142,7,11,15,22,26,32,37,46,45,73,48,45
122,143,9,14,19,26,34,45,51,59,62,83,54,60
122,144,10,16,21,29,36,47,53,60,58,80,59,62
122,145,7,12,17,23,33,47,54,62,64,87,55,64
122,146,10,16,24,29,38,56,62,68,67,76,53,68
122,147,10,15,21,27,36,52,58,64,63,76,56,64
122,148,9,14,20,25,35,52,60,67,66,89,56,69
122,149,8,14,20,25,36,52,59,66,66,84,53,68
122,150,8,14,20,25,34,48,53,61,62,81,52,62
122,151,6,11,16,23,30,37,41,51,51,73,47,51
122,152,4,9,14,21,28,36,42,51,51,66,40,51
122,153,7,13,19,26,34,45,51,61,57,74,46,61
122,154,6,13,19,26,33,43,49,59,58,77,48,58
122,155,9,15,21,29,37,50,57,65,65,91,59,66
122,156,5,10,15,19,28,44,51,61,58,68,44,58
122,157,6,12,16,21,29,43,49,57,55,75,47,59
122,158,6,11,15,22,28,36,42,51,51,76,48,50
122,159,7,11,16,22,28,39,44,51,51,77,54,52
122,160,8,12,15,20,26,34,39,44,48,73,59,46
122,161,5,11,15,17,26,47,54,61,61,65,42,60
122,162,6,12,17,21,28,41,47,53,53,71,50,54
122,163,8,15,20,26,34,48,54,62,63,82,55,62
122,164,8,14,20,26,35,47,53,61,60,85,54,61
122,165,9,14,20,27,34,42,47,54,54,87,56,56
122,166,12,19,24,31,39,50,55,63,61,96,65,64
122,167,9,16,23,32,40,51,58,65,73,95,65,66
122,168,4,11,17,27,34,44,51,61,68,92,64,61
122,169,5,12,18,28,36,47,55,64,71,96,64,64
122,170,6,12,19,25,36,55,61,69,70,88,60,68
122,171,5,10,16,23,32,48,54,62,61,83,56,63
122,172,11,20,31,44,51,59,64,73,69,94,68,71
122,173,6,16,25,33,39,53,59,65,62,82,59,66
122,174,9,16,20,24,29,35,39,41,43,46,40,40
122,175,10,17,23,29,32,37,40,42,42,46,40,43
122,176,7,14,20,24,27,39,43,50,47,46,40,45
122,177,3,9,15,19,28,39,43,58,50,49,34,50
122,178,5,9,16,22,28,38,43,48,51,59,39,50
122,179,4,8,15,21,29,44,50,51,56,64,45,54
122,180,4,11,18,25,31,39,43,49,50,61,43,50
122,181,2,10,17,23,34,41,46,51,50,52,36,52
122,182,3,8,13,20,28,40,44,50,51,61,43,51
122,183,1,7,13,22,25,31,35,41,43,67,43,44
122,184,3,10,17,24,31,45,54,60,60,68,50,60
122,185,1,10,15,22,29,39,46,54,54,72,45,54
122,186,1,6,11,16,25,37,42,51,51,70,44,52
122,187,8,17,26,36,43,56,60,69,72,87,61,71
122,188,8,18,25,34,42,53,58,67,65,82,59,65
122,189,3,10,16,23,30,39,45,50,52,67,43,52
122,190,1,8,14,22,31,39,44,54,50,74,47,52
122,191,3,10,16,22,30,42,47,59,55,70,44,56
122,192,6,8,13,19,27,39,43,47,46,60,48,47
122,193,4,11,17,24,33,48,54,63,61,84,54,63
122,194,8,23,30,37,42,50,55,66,62,73,53,64
122,195,7,17,24,38,47,53,58,68,70,84,56,69
122,196,4,14,22,30,37,48,56,67,59,80,56,65
122,197,5,16,25,37,43,51,58,69,65,85,55,68
122,198,12,19,28,40,47,58,64,72,77,89,63,72
122,199,10,18,25,38,47,59,65,78,78,82,54,74
122,200,8,18,26,39,44,49,55,63,59,91,67,64
122,201,7,16,23,35,39,44,48,55,55,90,69,57
122,202,13,21,31,48,56,61,66,74,72,89,67,74
122,203,13,23,33,51,59,65,71,78,79,94,68,80
122,204,13,23,33,49,57,63,68,75,76,93,69,77
122,205,10,18,26,40,45,50,55,65,64,92,67,65
122,206,4,10,15,22,33,47,54,60,63,89,61,64
122,207,11,21,31,47,53,57,62,69,74,104,75,70
122,208,11,23,34,50,56,61,66,74,74,104,75,75
122,209,9,19,27,40,43,48,52,57,57,96,74,59
122,210,10,20,29,42,47,51,56,63,62,99,70,63
122,211,8,19,29,43,49,53,58,66,65,96,69,67
122,212,4,10,17,25,32,43,48,56,54,84,57,57
122,213,6,12,18,27,34,42,48,57,55,85,56,58
122,214,4,10,15,22,30,45,51,58,59,82,56,60
122,215,1,7,12,19,27,40,46,53,54,75,56,53
122,216,16,24,32,46,49,52,57,63,63,107,79,64
122,217,16,23,31,44,49,52,56,62,65,106,81,64
122,218,11,17,23,33,36,39,42,48,51,96,80,50
122,219,14,23,30,44,48,51,55,61,63,103,77,62
122,220,14,24,31,44,48,50,54,61,62,103,78,62
122,221,7,16,23,34,38,41,45,52,51,91,72,52
122,222,9,17,25,37,41,44,49,55,55,92,71,55
122,223,8,17,24,36,40,44,48,53,54,94,74,55
122,224,8,17,24,35,39,42,46,52,53,92,73,53
122,225,9,17,24,36,40,45,48,54,56,93,73,56
122,226,15,24,31,42,49,54,58,64,64,100,72,64
122,227,15,23,30,41,46,50,54,62,60,99,74,61
122,228,15,25,32,43,47,50,54,61,61,105,81,62
122,229,9,16,23,35,38,41,45,50,52,91,71,52
122,230,8,16,22,33,37,40,44,48,52,89,71,50
122,231,4,10,16,27,34,44,50,58,59,82,52,60
122,232,6,9,13,21,27,36,41,47,52,84,57,50
122,233,2,7,13,17,27,42,48,52,55,69,46,55
122,234,7,14,20,29,37,48,54,62,64,89,60,62
122,235,9,16,22,31,35,40,43,48,49,84,69,50
122,236,10,20,29,41,50,65,72,82,81,85,58,82
122,237,7,15,23,31,38,54,59,64,65,84,60,66
122,238,8,17,26,37,44,54,60,67,67,92,65,68
122,239,9,19,27,39,46,59,66,73,72,93,65,75
122,240,9,18,26,40,46,52,58,66,66,93,67,67
122,241,9,18,27,37,45,57,64,69,73,93,64,71
122,242,9,18,25,36,44,49,55,63,66,92,68,64
122,243,11,22,31,46,51,55,61,70,68,105,79,71
122,244,13,23,33,49,55,60,66,74,75,108,81,75
122,245,5,15,23,39,44,50,56,65,58,93,64,66
122,246,6,12,19,26,34,48,54,61,62,96,64,63
122,247,6,12,19,27,37,49,55,62,63,92,61,64
122,248,15,27,37,55,61,66,71,81,79,110,78,81
122,249,10,20,29,42,47,54,59,67,65,100,76,68
122,250,7,15,23,37,42,46,50,58,58,98,74,60
123,1,6,7,8,7,11,25,29,31,33,10,6,31
123,2,5,6,7,6,10,20,22,24,25,11,7,24
123,3,5,5,6,5,9,17,19,20,21,10,7,21
123,4,3,5,8,5,11,28,33,36,34,15,8,36
123,5,3,4,6,5,11,27,31,32,34,16,9,33
123,6,2,3,5,3,8,23,27,28,29,12,7,29
123,7,2,3,6,4,11,27,31,34,35,15,8,34
123,8,3,5,6,7,13,22,26,28,30,20,12,29
123,9,4,4,6,5,14,29,34,34,38,26,16,39
123,10,2,3,5,4,11,29,34,34,38,17,9,38
123,11,7,10,15,17,23,43,49,52,56,47,30,55
123,12,24,21,23,26,28,34,37,39,55,48,46,41
123,13,27,28,26,26,29,42,47,51,74,56,49,53
123,14,2,3,4,4,8,20,24,25,28,13,8,26
123,15,31,38,44,48,53,58,61,63,69,66,59,67
123,16,52,52,53,53,51,51,54,58,63,63,62,56
123,17,77,59,61,64,62,64,64,68,89,44,43,66
123,18,73,52,39,28,29,29,30,33,36,10,9,29
123,19,24,21,17,12,18,42,50,52,70,11,7,53
123,20,40,33,38,41,52,64,66,68,71,42,32,69
123,21,84,85,86,89,97,100,100,100,112,49,43,103
123,22,81,69,54,43,45,46,47,43,52,20,19,44
123,23,71,59,53,44,41,42,44,40,41,18,19,41
123,24,32,32,34,38,46,47,49,51,60,67,68,54
123,25,4,4,6,4,10,31,39,41,40,14,6,42
123,26,1,2,4,3,7,22,29,29,31,10,5,31
123,27,1,2,4,3,7,22,27,29,29,10,5,30
123,28,19,26,30,34,36,39,42,48,53,53,52,45
123,29,21,28,35,38,40,42,43,46,51,68,62,45
123,30,30,31,35,40,46,48,52,56,61,74,70,58
123,31,70,72,63,56,61,61,64,59,77,68,67,65
123,32,55,57,58,58,60,60,62,67,75,92,94,68
123,33,22,22,26,28,28,27,29,32,44,40,41,30
123,34,14,20,24,30,34,39,44,50,59,72,58,52
123,35,16,20,23,30,35,39,43,50,64,74,60,52
123,36,20,22,25,28,33,40,45,50,53,65,62,52
123,37,30,31,33,36,39,40,42,44,58,75,76,47
123,38,34,49,54,62,60,64,65,76,74,114,115,73
123,39,23,26,29,35,37,39,40,44,45,69,67,45
123,40,29,30,32,36,38,39,40,43,57,69,69,44
123,41,28,30,33,36,38,40,43,47,59,72,71,48
123,42,19,25,29,34,35,39,41,46,55,65,60,46
123,43,7,6,9,11,16,29,32,37,39,30,21,37
123,44,2,4,6,5,9,22,27,27,31,20,13,29
123,45,1,2,3,2,6,18,22,22,28,13,7,25
123,46,0,2,4,3,7,18,23,23,25,13,7,26
123,47,0,2,5,3,9,26,31,35,36,13,7,34
123,48,9,11,15,16,23,37,42,50,51,44,35,48
123,49,9,17,20,23,25,32,35,44,42,55,50,39
123,50,23,26,31,36,40,41,41,42,53,59,59,43
123,51,9,16,13,11,11,13,15,15,27,15,12,14
123,52,0,2,4,2,8,26,32,36,34,13,6,37
123,53,0,2,4,2,7,23,28,31,33,10,5,31
123,54,3,5,8,9,16,32,39,43,43,31,18,44
123,55,0,2,4,3,8,22,27,30,32,13,7,29
123,56,1,4,7,8,13,30,36,42,39,25,14,42
123,57,0,2,5,4,10,25,29,32,31,16,9,32
123,58,0,2,5,3,9,26,31,33,32,15,9,33
123,59,0,2,4,3,8,23,27,30,30,14,8,30
123,60,2,4,8,9,16,35,40,46,43,34,21,47
123,61,0,2,4,4,9,23,27,28,31,16,9,28
123,62,0,3,6,5,12,27,30,34,33,22,13,34
123,63,0,2,6,5,12,26,30,34,33,20,11,33
123,64,0,3,6,6,12,23,26,29,31,23,13,29
123,65,0,2,5,5,11,24,28,31,32,20,11,31
123,66,0,2,5,4,11,28,33,36,35,16,8,36
123,67,0,2,5,5,10,27,32,34,34,18,11,35
123,68,6,9,12,15,19,25,27,33,35,33,25,30
123,69,1,4,6,6,12,27,32,35,33,22,13,34
123,70,1,4,8,9,16,31,35,38,39,30,19,39
123,71,6,11,17,25,32,39,44,53,52,62,41,52
123,72,0,2,6,5,12,28,31,34,33,21,12,35
123,73,0,3,6,6,13,30,34,37,38,22,12,37
123,74,4,9,14,22,30,39,44,51,47,61,39,52
123,75,3,4,6,8,13,26,29,28,40,30,18,33
123,76,0,1,4,3,10,28,33,37,36,15,7,36
123,77,0,1,3,2,8,22,27,29,31,11,6,29
123,78,0,1,4,3,9,22,27,31,31,14,7,30
123,79,0,2,5,3,8,22,27,30,32,13,7,30
123,80,0,1,3,3,7,24,29,31,32,13,6,31
123,81,1,5,8,11,14,24,28,35,35,31,20,33
123,82,0,1,4,3,10,25,29,29,32,16,8,32
123,83,0,2,4,4,10,24,28,32,31,18,10,31
123,84,0,3,5,6,11,22,27,31,31,23,12,31
123,85,2,6,11,15,23,30,35,36,43,39,24,41
123,86,2,6,10,15,20,29,34,41,42,37,25,41
123,87,1,6,10,15,21,31,35,41,42,41,25,42
123,88,0,4,6,8,11,23,27,31,31,21,13,31
123,89,0,3,5,6,10,23,27,31,32,21,12,31
123,90,2,6,9,13,17,25,28,33,37,39,26,33
123,91,2,6,9,12,19,29,34,36,39,34,21,37
123,92,3,9,13,19,26,35,39,44,43,52,31,47
123,93,2,7,10,14,19,27,32,35,35,39,25,36
123,94,3,7,11,14,21,28,32,38,40,46,30,38
123,95,0,1,3,2,6,17,21,22,25,12,6,24
123,96,2,9,13,16,21,31,36,39,43,42,27,42
123,97,0,2,4,4,8,20,24,28,26,15,9,28
123,98,2,7,14,16,27,41,47,54,55,55,32,57
123,99,2,4,6,6,12,21,25,29,32,25,16,29
123,100,3,6,10,12,20,34,40,43,46,44,28,48
123,101,3,7,12,15,21,35,39,50,47,38,25,47
123,102,2,7,11,12,22,40,47,49,42,35,24,52
123,103,2,5,7,8,13,23,28,30,36,23,15,32
123,104,5,8,12,17,22,30,34,40,43,43,29,41
123,105,5,10,16,23,32,45,51,58,56,63,39,60
123,106,1,3,5,5,9,18,21,23,26,20,12,23
123,107,5,9,14,22,29,36,42,49,56,63,38,52
123,108,3,7,10,15,20,32,39,40,49,48,28,46
123,109,8,13,20,25,35,51,57,65,67,70,46,66
123,110,8,13,19,25,35,50,56,62,66,69,47,63
123,111,2,3,6,6,16,34,41,41,45,28,17,46
123,112,7,12,18,25,35,51,59,69,72,75,45,69
123,113,8,14,20,28,40,56,64,72,76,84,51,74
123,114,7,11,18,22,32,47,53,61,69,70,42,63
123,115,5,9,14,18,24,31,37,41,53,48,31,44
123,116,6,11,15,21,29,40,45,51,57,73,50,53
123,117,6,10,15,20,30,44,49,56,62,73,48,57
123,118,6,10,17,21,33,51,59,69,73,75,45,69
123,119,6,11,17,26,35,46,53,63,69,76,46,64
123,120,6,12,16,25,33,43,50,58,65,72,44,60
123,121,6,10,16,20,32,43,49,54,55,68,40,57
123,122,6,10,15,21,29,40,46,52,54,61,38,57
123,123,5,9,14,20,29,41,47,54,60,66,39,56
123,124,5,8,15,16,30,51,60,69,71,62,34,69
123,125,5,9,15,17,31,53,62,68,73,65,36,70
123,126,5,9,16,19,32,51,59,68,71,67,39,68
123,127,6,9,15,20,33,48,55,64,71,69,41,66
123,128,5,9,15,18,29,52,60,68,71,66,39,70
123,129,7,13,19,25,35,50,57,65,70,62,38,66
123,130,7,14,19,28,36,46,53,61,68,81,51,63
123,131,6,11,17,25,33,42,47,55,53,64,40,56
123,132,8,14,20,29,36,47,53,61,65,78,51,62
123,133,8,13,19,26,36,50,57,65,70,79,49,67
123,134,7,12,17,22,32,51,57,66,66,68,41,66
123,135,6,11,16,20,31,46,52,60,61,72,46,61
123,136,9,16,23,33,38,44,49,56,58,78,58,57
123,137,9,14,19,27,35,45,50,56,58,77,52,58
123,138,11,16,21,29,33,40,44,53,48,81,70,50
123,139,14,19,24,32,30,33,35,43,47,71,60,41
123,140,3,5,8,10,17,25,30,32,36,34,24,35
123,141,6,10,14,21,28,35,40,45,49,61,39,48
123,142,7,11,17,23,31,46,53,61,61,77,49,62
123,143,6,10,16,16,27,55,66,73,75,68,42,74
123,144,7,12,17,24,32,47,54,65,64,78,47,66
123,145,6,9,15,19,29,48,57,66,68,77,44,67
123,146,6,10,15,18,27,47,54,61,60,68,45,61
123,147,7,11,16,20,29,46,52,59,60,71,46,60
123,148,12,18,23,32,36,41,45,51,50,82,63,51
123,149,12,18,24,36,41,54,60,71,65,89,62,68
123,150,16,27,38,55,64,71,76,86,80,92,64,85
123,151,5,11,15,20,27,39,45,54,54,77,51,54
123,152,6,11,16,21,30,43,50,60,58,77,50,59
123,153,5,10,15,19,28,46,52,60,59,73,46,61
123,154,7,13,19,24,32,49,55,63,63,77,51,64
123,155,12,19,28,35,46,66,72,81,78,86,58,80
123,156,6,13,18,22,30,47,52,62,58,61,42,61
123,157,6,11,16,21,29,41,47,53,52,72,46,53
123,158,13,22,29,41,46,50,54,61,61,82,62,61
123,159,7,12,17,21,29,44,51,58,60,75,52,59
123,160,8,13,18,23,29,40,45,52,54,76,60,53
123,161,7,13,18,24,34,50,56,64,65,79,52,64
123,162,6,11,16,20,29,45,52,59,58,70,48,60
123,163,8,14,19,25,33,45,50,58,58,84,57,58
123,164,7,12,16,23,29,39,44,52,52,78,51,52
123,165,9,15,21,25,34,44,49,57,56,82,53,58
123,166,9,13,19,25,33,47,53,59,63,81,57,61
123,167,1,8,14,20,30,44,51,60,61,74,45,60
123,168,5,14,20,29,34,40,46,54,56,80,53,54
123,169,4,10,16,23,30,41,46,57,60,78,51,55
123,170,7,13,19,26,36,54,61,71,70,87,56,71
123,171,5,11,16,23,32,48,54,62,62,84,59,62
123,172,11,21,31,43,50,56,60,69,69,94,69,68
123,173,9,18,28,36,44,55,60,67,68,88,63,67
123,174,6,13,18,22,28,39,43,45,57,51,40,47
123,175,8,16,20,25,31,40,44,54,48,52,41,48
123,176,8,10,15,18,26,33,38,38,54,44,37,41
123,177,6,15,23,30,33,44,49,57,45,59,46,54
123,178,4,9,16,21,29,41,49,57,50,53,37,57
123,179,17,26,35,45,48,53,57,61,61,81,75,60
123,180,19,28,37,45,50,59,61,68,65,81,69,66
123,181,1,7,12,19,25,37,42,53,50,72,46,53
123,182,3,10,17,24,31,44,52,59,58,80,49,59
123,183,3,10,18,25,33,42,46,56,53,64,39,53
123,184,1,7,17,14,33,79,93,106,101,68,36,106
123,185,1,6,13,16,29,47,54,58,62,69,42,60
123,186,0,6,11,16,24,38,44,52,51,67,43,53
123,187,3,8,13,22,29,36,42,52,52,75,51,53
123,188,11,17,25,31,38,51,57,60,57,61,45,61
123,189,3,10,16,21,30,48,54,66,66,71,46,63
123,190,3,8,16,22,30,53,60,68,67,74,45,68
123,191,4,12,19,24,32,55,63,71,69,81,54,72
123,192,4,8,13,19,26,35,39,49,45,79,53,48
123,193,5,12,18,25,33,46,51,60,57,84,55,60
123,194,6,14,22,32,38,46,50,57,57,89,70,59
123,195,8,18,27,41,46,51,56,63,64,93,66,64
123,196,5,17,26,41,47,52,58,67,67,93,61,66
123,197,11,19,24,34,46,58,62,68,78,90,61,73
123,198,14,22,32,45,60,71,78,82,87,87,59,88
123,199,4,12,19,27,34,46,53,63,58,82,56,62
123,200,8,16,23,36,41,45,50,55,56,85,66,56
123,201,8,18,26,40,45,49,53,61,59,90,67,62
123,202,7,14,21,32,35,40,45,54,54,87,69,53
123,203,10,19,27,41,46,49,54,63,62,93,70,62
123,204,11,22,31,47,49,53,58,70,64,95,70,68
123,205,5,10,17,25,34,41,47,55,60,84,60,56
123,206,7,16,23,35,38,42,46,54,53,89,73,53
123,207,9,20,31,49,55,59,64,73,73,103,75,72
123,208,10,21,31,48,52,57,62,72,72,102,73,72
123,209,9,18,26,38,41,45,49,57,54,93,73,56
123,210,10,19,27,39,43,46,50,56,56,96,75,58
123,211,14,23,31,46,52,56,61,68,70,106,79,69
123,212,6,13,21,31,34,46,52,58,58,92,68,59
123,213,9,18,27,40,45,49,54,60,65,94,68,63
123,214,6,12,17,27,34,41,46,54,55,91,69,57
123,215,8,17,25,39,43,48,52,58,60,91,66,61
123,216,8,17,25,39,45,48,52,59,59,92,68,60
123,217,8,15,24,38,42,46,51,59,57,91,71,60
123,218,14,23,31,45,48,51,55,63,63,106,80,64
123,219,8,14,22,28,39,66,74,82,81,71,45,82
123,220,9,18,28,36,46,68,78,86,81,76,52,86
123,221,5,10,17,20,32,64,73,80,82,61,38,81
123,222,11,18,24,34,39,49,55,62,61,92,73,63
123,223,11,19,28,40,43,46,51,57,60,95,74,60
123,224,4,10,15,20,31,47,54,62,61,83,57,61
123,225,4,10,16,25,34,46,52,59,57,82,54,60
123,226,15,23,31,43,47,51,54,60,59,103,79,61
123,227,8,18,24,36,42,49,55,61,63,93,70,62
123,228,6,14,23,34,40,49,54,62,62,86,61,62
123,229,11,19,29,40,53,74,82,92,91,86,55,93
123,230,7,13,19,29,33,39,43,47,49,90,76,50
123,231,7,14,20,27,35,48,53,60,60,81,57,60
123,232,1,8,11,24,28,32,37,43,46,57,38,48
123,233,5,12,19,28,34,43,48,55,53,80,59,56
123,234,8,14,20,29,37,47,53,61,61,88,61,62
123,235,10,20,29,41,51,64,71,79,79,88,63,80
123,236,12,22,32,46,56,70,76,86,84,88,58,86
123,237,7,16,25,35,45,55,61,68,67,85,56,72
123,238,7,16,25,36,43,58,63,71,72,90,64,72
123,239,9,17,25,37,43,52,57,65,65,91,66,66
123,240,9,16,24,32,42,55,61,68,68,83,58,69
123,241,8,15,22,32,43,51,57,66,66,81,58,67
123,242,6,13,19,27,35,47,53,60,61,83,57,62
123,243,5,10,16,23,31,42,48,53,54,82,54,55
123,244,5,13,18,25,30,41,45,53,52,85,58,53
123,245,5,10,16,25,32,38,44,51,50,77,52,53
123,246,4,10,17,24,33,48,55,63,63,88,57,64
